,company name,industry33,stock market,stock number
583,デンカ,化学,東証プライム,4120
584,信越化学工業,化学,東証プライム,4124
585,日本カーバイド工業,化学,東証プライム,4125
586,堺化学工業,化学,東証プライム,4182
587,田中化学研究所,化学,東証スタンダード,4183
588,第一稀元素化学工業,化学,東証プライム,4185
589,エア・ウォーター,化学,東証プライム,4186
590,日本酸素ホールディングス,化学,東証プライム,4187
591,日本化学工業,化学,東証プライム,4188
592,東邦アセチレン,化学,東証プライム,4189
593,日本化学産業,化学,東証スタンダード,4201
594,日本パーカライジング,化学,東証プライム,4202
595,昭和炭酸,化学,東証2部,4203
596,高圧ガス工業,化学,東証プライム,4204
597,チタン工業,化学,東証プライム,4205
598,四国化成ホールディングス,化学,東証プライム,4206
599,戸田工業,化学,東証プライム,4208
600,丸尾カルシウム,化学,東証スタンダード,4212
601,メルテックス,化学,ジ証,4213
602,エヌ・イー　ケムキャット,化学,ジ証,4215
603,伊勢化学工業,化学,東証スタンダード,4216
604,ステラ　ケミファ,化学,東証プライム,4217
605,保土谷化学工業,化学,東証プライム,4218
606,田岡化学工業,化学,東証スタンダード,4220
607,日本触媒,化学,東証プライム,4221
608,本州化学工業,化学,東証2部,4222
609,大日精化工業,化学,東証プライム,4224
610,川崎化成工業,化学,東証2部,4228
611,カネカ,化学,東証プライム,4229
612,日本ピグメント,化学,東証スタンダード,4231
613,スガイ化学工業,化学,東証スタンダード,4233
614,大阪油化工業,化学,東証スタンダード,4234
615,三和油化工業,化学,東証スタンダード,4235
616,三菱ガス化学,化学,東証プライム,4237
617,三井化学,化学,東証プライム,4238
618,ＪＳＲ,化学,東証プライム,4239
619,東京応化工業,化学,東証プライム,4240
620,大阪有機化学工業,化学,東証プライム,4241
621,三菱ケミカルグループ,化学,東証プライム,4242
622,ＫＨネオケム,化学,東証プライム,4243
623,日本合成化学工業,化学,東証1部,4244
624,ダイセル,化学,東証プライム,4245
625,住友ベークライト,化学,東証プライム,4246
626,積水化学工業,化学,東証プライム,4247
627,日本ゼオン,化学,東証プライム,4248
628,アイカ工業,化学,東証プライム,4249
629,ＵＢＥ,化学,東証プライム,4250
630,積水樹脂,化学,東証プライム,4251
631,三菱樹脂,化学,東証1部,4271
632,タキロンシーアイ,化学,東証プライム,4272
633,旭有機材,化学,東証プライム,4274
634,日立化成,化学,東証1部,4275
635,ニチバン,化学,東証プライム,4360
636,リケンテクノス,化学,東証プライム,4361
637,大倉工業,化学,東証プライム,4362
638,児玉化学工業,化学,東証スタンダード,4364
639,ロンシール工業,化学,東証スタンダード,4365
640,積水化成品工業,化学,東証プライム,4366
641,群栄化学工業,化学,東証プライム,4367
642,タイガースポリマー,化学,東証スタンダード,4368
643,プリヴェ企業再生グループ,化学,ジ証,4369
644,サンエー化研,化学,東証スタンダード,4401
645,ウルトラファブリックス・ホールディングス,化学,東証スタンダード,4403
646,フジプレアム,化学,東証スタンダード,4406
647,ミライアル,化学,東証スタンダード,4409
648,ポラテクノ,化学,東証JASDAQ（スタンダード）,4410
649,クラスターテクノロジー,化学,東証グロース,4452
650,アテクト,化学,東証スタンダード,4461
651,タカギセイコー,化学,東証スタンダード,4462
652,ニックス,化学,東証スタンダード,4463
653,東山フイルム,化学,ジ証,4464
654,ダイキアクシス,化学,東証プライム,4465
655,ダイキョーニシカワ,化学,東証プライム,4471
656,ポバール興業,化学,東証スタンダード,4531
657,竹本容器,化学,東証プライム,4611
658,森六ホールディングス,化学,東証プライム,4612
659,フロンティア,化学,福証Q-Board,4613
660,恵和,化学,東証プライム,4614
661,日本カーリット,化学,東証1部,4615
662,日本化薬,化学,東証プライム,4616
663,細谷火工,化学,東証スタンダード,4617
664,カーリットホールディングス,化学,東証プライム,4619
665,マナック・ケミカル・パートナーズ,化学,東証スタンダード,4620
666,川口化学工業,化学,東証スタンダード,4621
667,日本精化,化学,東証プライム,4622
668,マナック,化学,東証2部,4623
669,松本油脂製薬,化学,東証スタンダード,4624
670,ダイトーケミックス,化学,東証スタンダード,4625
671,広栄化学,化学,東証スタンダード,4626
672,扶桑化学工業,化学,東証プライム,4627
673,トリケミカル研究所,化学,東証プライム,4628
674,ＡＤＥＫＡ,化学,東証プライム,4629
675,日油,化学,東証プライム,4631
676,新日本理化,化学,東証スタンダード,4633
677,東邦化学工業,化学,東証スタンダード,4634
678,ハリマ化成グループ,化学,東証プライム,4635
679,花王,化学,東証プライム,4636
680,第一工業製薬,化学,東証プライム,4850
681,石原ケミカル,化学,東証プライム,4863
682,日華化学,化学,東証プライム,4901
683,ソフト９９コーポレーション,化学,東証スタンダード,4911
684,ニイタカ,化学,東証プライム,4912
685,三洋化成工業,化学,東証プライム,4913
686,有機合成薬品工業,化学,東証スタンダード,4914
687,大日本塗料,化学,東証プライム,4915
688,日本ペイントホールディングス,化学,東証プライム,4916
689,関西ペイント,化学,東証プライム,4917
690,トウペ,化学,東証1部,4918
691,神東塗料,化学,東証スタンダード,4919
692,川上塗料,化学,東証スタンダード,4920
693,中国塗料,化学,東証プライム,4921
694,日本特殊塗料,化学,東証プライム,4922
695,藤倉化成,化学,東証プライム,4923
696,ロックペイント,化学,東証スタンダード,4924
697,ユニオンペイント,化学,ジ証,4925
698,アサヒペン,化学,東証スタンダード,4926
699,イサム塗料,化学,東証スタンダード,4927
700,アトミクス,化学,東証スタンダード,4928
701,太陽ホールディングス,化学,東証プライム,4929
702,ナトコ,化学,東証スタンダード,4930
703,エスケー化研,化学,東証スタンダード,4931
704,大伸化学,化学,東証スタンダード,4932
705,ＤＩＣ,化学,東証プライム,4933
706,サカタインクス,化学,東証プライム,4934
707,東洋インキＳＣホールディングス,化学,東証プライム,4935
708,東京インキ,化学,東証スタンダード,4936
709,Ｔ＆Ｋ　ＴＯＫＡ,化学,東証プライム,4937
710,ザ・ダウ・ケミカル・カンパニー,化学,東証1部,4951
711,バイエル・アクツィーエンゲゼルシャフト,化学,東証マザーズ,4952
712,富士フイルムホールディングス,化学,東証プライム,4953
713,資生堂,化学,東証プライム,4954
714,ライオン,化学,東証プライム,4955
715,サンスター,化学,大証,4956
716,高砂香料工業,化学,東証プライム,4957
717,エイボン・プロダクツ,化学,ジ証,4958
718,ノエビア,化学,東証2部,4960
719,マンダム,化学,東証プライム,4961
720,アイビー化粧品,化学,東証スタンダード,4962
721,ミルボン,化学,東証プライム,4963
722,日本色材工業研究所,化学,東証スタンダード,4965
723,ファンケル,化学,東証プライム,4966
724,コーセー,化学,東証プライム,4967
725,コタ,化学,東証プライム,4968
726,シーズ・ホールディングス,化学,東証1部,4970
727,ハーバー研究所,化学,東証スタンダード,4971
728,シーボン,化学,東証スタンダード,4972
729,ポーラ・オルビスホールディングス,化学,東証プライム,4973
730,ノエビアホールディングス,化学,東証プライム,4974
731,アジュバンホールディングス,化学,東証プライム,4975
732,グラフィコ,化学,東証スタンダード,4976
733,新日本製薬,化学,東証プライム,4977
734,アルマード,化学,東証スタンダード,4978
735,Ｉ－ｎｅ,化学,東証グロース,4979
736,プレミアアンチエイジング,化学,東証グロース,4980
737,リベルタ,化学,東証スタンダード,4985
738,アクシージア,化学,東証グロース,4987
739,Ｗａｑｏｏ,化学,東証グロース,4989
740,エステー,化学,東証プライム,4990
741,エス・ディー・エス　バイオテック,化学,東証2部,4992
742,タイホーコーザイ,化学,ジ証,4994
743,マークテック,化学,ジ証,4995
744,アグロ　カネショウ,化学,東証プライム,4996
745,コニシ,化学,東証プライム,4997
746,ヤスハラケミカル,化学,東証スタンダード,4998
747,長谷川香料,化学,東証プライム,4999
748,ケミプロ化成,化学,東証スタンダード,5142
749,日油技研工業,化学,ジ証,5208
750,互応化学工業,化学,東証スタンダード,6776
751,星光ＰＭＣ,化学,東証プライム,6988
752,曽田香料,化学,東証JASDAQ（スタンダード）,7858
753,上村工業,化学,東証スタンダード,7871
754,小林製薬,化学,東証プライム,7874
755,荒川化学工業,化学,東証プライム,7877
756,東洋合成工業,化学,東証スタンダード,7880
757,メック,化学,東証プライム,7882
758,綜研化学,化学,東証スタンダード,7886
759,日本高純度化学,化学,東証プライム,7888
760,タカラバイオ,化学,東証プライム,7890
761,ＪＣＵ,化学,東証プライム,7891
762,東洋ドライルーブ,化学,東証スタンダード,7894
763,新田ゼラチン,化学,東証プライム,7895
764,リプロセル,化学,東証グロース,7899
765,ＯＡＴアグリオ,化学,東証プライム,7908
766,デクセリアルズ,化学,東証プライム,7909
767,アース製薬,化学,東証プライム,7917
